Transaction ID,Account Number,Currency,Amount
1,1000000001,USD,0.01
2,1000000002,USD,0.02
3,1000000003,USD,0.03
4,1000000004,USD,0.04
5,1000000005,USD,0.05
6,1000000006,USD,0.06
7,1000000007,USD,0.07
8,1000000008,USD,0.08
9,1000000009,USD,0.09
10,1000000010,USD,0.1
11,1000000011,USD,0.11
12,1000000012,USD,0.12
13,1000000013,USD,0.13
14,1000000014,USD,0.14
15,1000000015,USD,0.15
16,1000000016,USD,0.16
17,1000000017,USD,0.17
18,1000000018,USD,0.18
19,1000000019,USD,0.19
20,1000000020,USD,0.2
21,1000000021,USD,0.21
22,1000000022,USD,0.22
23,1000000023,USD,0.23
24,1000000024,USD,0.24
25,1000000025,USD,0.25
26,1000000026,USD,0.26
27,1000000027,USD,0.27
28,1000000028,USD,0.28
29,1000000029,USD,0.29
30,1000000030,USD,0.3
31,1000000031,USD,0.31
32,1000000032,USD,0.32
33,1000000033,USD,0.33
34,1000000034,USD,0.34
35,1000000035,USD,0.35
36,1000000036,USD,0.36
37,1000000037,USD,0.37
38,1000000038,USD,0.38
39,1000000039,USD,0.39
40,1000000040,USD,0.4
41,1000000041,USD,0.41
42,1000000042,USD,0.42
43,1000000043,USD,0.43
44,1000000044,USD,0.44
45,1000000045,USD,0.45
46,1000000046,USD,0.46
47,1000000047,USD,0.47
48,1000000048,USD,0.48
49,1000000049,USD,0.49
50,1000000050,USD,0.5
51,1000000051,USD,0.51
52,1000000052,USD,0.52
53,1000000053,USD,0.53
54,1000000054,USD,0.54
55,1000000055,USD,0.55
56,1000000056,USD,0.56
57,1000000057,USD,0.57
58,1000000058,USD,0.58
59,1000000059,USD,0.59
60,1000000060,USD,0.6
61,1000000061,USD,0.61
62,1000000062,USD,0.62
63,1000000063,USD,0.63
64,1000000064,USD,0.64
65,1000000065,USD,0.65
66,1000000066,USD,0.66
67,1000000067,USD,0.67
68,1000000068,USD,0.68
69,1000000069,USD,0.69
70,1000000070,USD,0.7
71,1000000071,USD,0.71
72,1000000072,USD,0.72
73,1000000073,USD,0.73
74,1000000074,USD,0.74
75,1000000075,USD,0.75
76,1000000076,USD,0.76
77,1000000077,USD,0.77
78,1000000078,USD,0.78
79,1000000079,USD,0.79
80,1000000080,USD,0.8
81,1000000081,USD,0.81
82,1000000082,USD,0.82
83,1000000083,USD,0.83
84,1000000084,USD,0.84
85,1000000085,USD,0.85
86,1000000086,USD,0.86
87,1000000087,USD,0.87
88,1000000088,USD,0.88
89,1000000089,USD,0.89
90,1000000090,USD,0.9
91,1000000091,USD,0.91
92,1000000092,USD,0.92
93,1000000093,USD,0.93
94,1000000094,USD,0.94
95,1000000095,USD,0.95
96,1000000096,USD,0.96
97,1000000097,USD,0.97
98,1000000098,USD,0.98
99,1000000099,USD,0.99
100,1000000100,USD,1.0
101,1000000101,USD,1.01
102,1000000102,USD,1.02
103,1000000103,USD,1.03
104,1000000104,USD,1.04
105,1000000105,USD,1.05
106,1000000106,USD,1.06
107,1000000107,USD,1.07
108,1000000108,USD,1.08
109,1000000109,USD,1.09
110,1000000110,USD,1.1
111,1000000111,USD,1.11
112,1000000112,USD,1.12
113,1000000113,USD,1.13
114,1000000114,USD,1.14
115,1000000115,USD,1.15
116,1000000116,USD,1.16
117,1000000117,USD,1.17
118,1000000118,USD,1.18
119,1000000119,USD,1.19
120,1000000120,USD,1.2
121,1000000121,USD,1.21
122,1000000122,USD,1.22
123,1000000123,USD,1.23
124,1000000124,USD,1.24
125,1000000125,USD,1.25
126,1000000126,USD,1.26
127,1000000127,USD,1.27
128,1000000128,USD,1.28
129,1000000129,USD,1.29
130,1000000130,USD,1.3
131,1000000131,USD,1.31
132,1000000132,USD,1.32
133,1000000133,USD,1.33
134,1000000134,USD,1.34
135,1000000135,USD,1.35
136,1000000136,USD,1.36
137,1000000137,USD,1.37
138,1000000138,USD,1.38
139,1000000139,USD,1.39
140,1000000140,USD,1.4
141,1000000141,USD,1.41
142,1000000142,USD,1.42
143,1000000143,USD,1.43
144,1000000144,USD,1.44
145,1000000145,USD,1.45
146,1000000146,USD,1.46
147,1000000147,USD,1.47
148,1000000148,USD,1.48
149,1000000149,USD,1.49
150,1000000150,USD,1.5
151,1000000151,USD,1.51
152,1000000152,USD,1.52
153,1000000153,USD,1.53
154,1000000154,USD,1.54
155,1000000155,USD,1.55
156,1000000156,USD,1.56
157,1000000157,USD,1.57
158,1000000158,USD,1.58
159,1000000159,USD,1.59
160,1000000160,USD,1.6
161,1000000161,USD,1.61
162,1000000162,USD,1.62
163,1000000163,USD,1.63
164,1000000164,USD,1.64
165,1000000165,USD,1.65
166,1000000166,USD,1.66
167,1000000167,USD,1.67
168,1000000168,USD,1.68
169,1000000169,USD,1.69
170,1000000170,USD,1.7
171,1000000171,USD,1.71
172,1000000172,USD,1.72
173,1000000173,USD,1.73
174,1000000174,USD,1.74
175,1000000175,USD,1.75
176,1000000176,USD,1.76
177,1000000177,USD,1.77
178,1000000178,USD,1.78
179,1000000179,USD,1.79
180,1000000180,USD,1.8
181,1000000181,USD,1.81
182,1000000182,USD,1.82
183,1000000183,USD,1.83
184,1000000184,USD,1.84
185,1000000185,USD,1.85
186,1000000186,USD,1.86
187,1000000187,USD,1.87
188,1000000188,USD,1.88
189,1000000189,USD,1.89
190,1000000190,USD,1.9
191,1000000191,USD,1.91
192,1000000192,USD,1.92
193,1000000193,USD,1.93
194,1000000194,USD,1.94
195,1000000195,USD,1.95
196,1000000196,USD,1.96
197,1000000197,USD,1.97
198,1000000198,USD,1.98
199,1000000199,USD,1.99
200,1000000200,USD,2.0
201,1000000201,USD,2.01
202,1000000202,USD,2.02
203,1000000203,USD,2.03
204,1000000204,USD,2.04
205,1000000205,USD,2.05
206,1000000206,USD,2.06
207,1000000207,USD,2.07
208,1000000208,USD,2.08
209,1000000209,USD,2.09
210,1000000210,USD,2.1
211,1000000211,USD,2.11
212,1000000212,USD,2.12
213,1000000213,USD,2.13
214,1000000214,USD,2.14
215,1000000215,USD,2.15
216,1000000216,USD,2.16
217,1000000217,USD,2.17
218,1000000218,USD,2.18
219,1000000219,USD,2.19
220,1000000220,USD,2.2
221,1000000221,USD,2.21
222,1000000222,USD,2.22
223,1000000223,USD,2.23
224,1000000224,USD,2.24
225,1000000225,USD,2.25
226,1000000226,USD,2.26
227,1000000227,USD,2.27
228,1000000228,USD,2.28
229,1000000229,USD,2.29
230,1000000230,USD,2.3
